match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
26883,2025-03-16 13:30:00,Arsenal,Chelsea,1,0,120.28,0.528,0.2622,-0.3183,9.042,1596.78,1530.33
26886,2025-03-16 13:30:00,Fulham,Tottenham,2,0,49.23,0.3934,0.337,-0.1238,14.784,1510.94,1508.76
26888,2025-03-16 19:00:00,Leicester,Manchester United,0,3,-15.1,0.2836,0.398,0.0348,18.943,1403.68,1497.06
26892,2025-04-01 19:45:00,Arsenal,Fulham,2,1,145.84,0.5765,0.2353,-0.3883,9.37,1599.64,1508.08
26895,2025-04-01 19:45:00,Wolverhampton Wanderers,West Ham,1,0,50.64,0.396,0.3356,-0.1275,9.766,1464.39,1465.22
26894,2025-04-01 20:00:00,Nottingham Forest,Manchester United,1,0,90.36,0.4707,0.2941,-0.2354,9.597,1531.09,1493.39
26893,2025-04-02 19:45:00,Brighton,Aston Villa,0,3,77.59,0.4464,0.3076,-0.2003,19.354,1513.43,1519.07
26896,2025-04-02 19:45:00,Bournemouth,Ipswich,1,2,149.83,0.584,0.2311,-0.3991,9.38,1511.14,1434.43
26898,2025-04-02 19:45:00,Manchester City,Leicester,2,0,220.86,0.7077,0.1624,-0.5778,14.43,1567.58,1400.63
26899,2025-04-02 19:45:00,Newcastle United,Brentford,2,1,94.49,0.4786,0.2897,-0.2468,9.606,1539.31,1497.59
26900,2025-04-02 19:45:00,Southampton,Crystal Palace,1,1,-67.57,0.2092,0.4393,0.1422,14.453,1393.81,1519.32
26901,2025-04-02 20:00:00,Liverpool,Everton,1,0,185.06,0.6478,0.1957,-0.4913,9.241,1620.18,1490.42
26897,2025-04-03 19:00:00,Chelsea,Tottenham,1,0,81.57,0.4539,0.3034,-0.2112,9.66,1534.14,1504.95
26905,2025-04-05 11:30:00,Everton,Arsenal,1,1,-49.23,0.2335,0.4258,0.1072,14.533,1491.2,1598.86
26904,2025-04-05 14:00:00,Crystal Palace,Brighton,2,1,65.89,0.4243,0.3198,-0.1684,9.78,1523.39,1509.37
26907,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,1,2,30.05,0.3589,0.3562,-0.0739,9.938,1429.1,1469.72
26911,2025-04-05 14:00:00,West Ham,Bournemouth,2,2,14.08,0.3312,0.3716,-0.0339,14.533,1464.98,1511.39
26902,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,47.98,0.3911,0.3383,-0.1205,9.858,1523.41,1526.75
26903,2025-04-06 13:00:00,Brentford,Chelsea,0,0,23.45,0.3473,0.3626,-0.0572,14.573,1497.18,1534.56
26906,2025-04-06 13:00:00,Fulham,Liverpool,3,2,-52.11,0.2296,0.428,0.1129,9.867,1513.57,1614.69
26910,2025-04-06 13:00:00,Tottenham,Southampton,3,1,171.14,0.6231,0.2094,-0.4556,14.854,1508.99,1389.76
26909,2025-04-06 15:30:00,Manchester United,Manchester City,0,0,-14.19,0.285,0.3972,0.0328,14.573,1493.63,1567.34
26908,2025-04-07 19:00:00,Leicester,Newcastle United,0,3,-78.68,0.1955,0.447,0.1621,19.558,1392.44,1547.51
26917,2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,103.96,0.4967,0.2796,-0.2731,19.61,1574.47,1516.26
26914,2025-04-12 14:00:00,Brighton,Leicester,2,2,176.93,0.6334,0.2036,-0.4705,14.814,1505.88,1395.93
26920,2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,95.56,0.4806,0.2885,-0.2498,9.841,1520.6,1497.34
26921,2025-04-12 14:00:00,Southampton,Aston Villa,0,3,-73.64,0.2016,0.4435,0.1532,19.872,1381.35,1531.82
26913,2025-04-12 16:30:00,Arsenal,Brentford,1,1,161.69,0.6059,0.2189,-0.4307,14.814,1595.67,1500.37
26915,2025-04-13 13:00:00,Chelsea,Ipswich,2,2,165.46,0.6128,0.2151,-0.4407,14.855,1531.29,1432.37
26916,2025-04-13 13:00:00,Liverpool,West Ham,2,1,209.71,0.6897,0.1724,-0.5518,9.401,1616.8,1462.87
26919,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham,4,2,20.73,0.3426,0.3652,-0.0504,16.167,1477.4,1501.32
26918,2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,113.88,0.5158,0.269,-0.3006,19.58,1554.36,1486.79
26912,2025-04-14 19:00:00,Bournemouth,Fulham,1,0,57.82,0.4092,0.3282,-0.1467,10.06,1515.68,1509.27
26890,2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,98.1,0.4855,0.2858,-0.2568,23.076,1562.93,1507.68
26923,2025-04-19 14:00:00,Brentford,Brighton,4,2,54.48,0.4031,0.3316,-0.1377,16.189,1507.35,1498.9
26924,2025-04-19 14:00:00,Crystal Palace,Bournemouth,0,0,52.0,0.3985,0.3342,-0.1311,15.101,1506.69,1516.67
26925,2025-04-19 14:00:00,Everton,Manchester City,0,2,-17.13,0.2804,0.3998,0.0394,16.462,1489.44,1582.38
26931,2025-04-19 14:00:00,West Ham,Southampton,1,1,141.52,0.5684,0.2398,-0.3766,15.101,1460.03,1384.19
26922,2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,28.89,0.3568,0.3573,-0.071,20.663,1541.42,1553.33
26926,2025-04-20 13:00:00,Fulham,Chelsea,1,2,37.99,0.373,0.3483,-0.0943,10.318,1503.63,1536.93
26927,2025-04-20 13:00:00,Ipswich,Arsenal,0,4,-103.3,0.1675,0.4625,0.2026,23.278,1423.09,1604.95
26929,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,69.38,0.4309,0.3162,-0.1779,10.175,1480.79,1483.39
26928,2025-04-20 15:30:00,Leicester,Liverpool,0,1,-160.87,0.1145,0.4919,0.2791,9.781,1392.4,1620.32
26930,2025-04-21 19:00:00,Tottenham,Nottingham Forest,1,2,40.71,0.3779,0.3456,-0.1014,10.334,1495.63,1526.3
26937,2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,100.96,0.491,0.2828,-0.2648,10.091,1586.09,1537.71
26933,2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,158.26,0.5996,0.2224,-0.4216,15.267,1601.74,1509.91
26935,2025-04-26 11:30:00,Chelsea,Everton,1,0,107.49,0.5035,0.2758,-0.2829,10.173,1540.58,1485.79
26934,2025-04-26 14:00:00,Brighton,West Ham,3,2,98.88,0.487,0.285,-0.259,10.211,1502.69,1456.24
26938,2025-04-26 14:00:00,Newcastle United,Ipswich,3,0,190.24,0.6568,0.1906,-0.5043,19.641,1558.2,1418.22
26940,2025-04-26 14:00:00,Southampton,Fulham,1,2,-59.44,0.2198,0.4335,0.127,10.389,1379.66,1508.16
26941,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,3,0,150.99,0.5861,0.2299,-0.4022,19.969,1489.36,1386.43
26932,2025-04-27 13:00:00,Bournemouth,Manchester United,1,1,95.88,0.4812,0.2882,-0.2507,15.436,1514.73,1482.73
26936,2025-04-27 15:30:00,Liverpool,Tottenham,5,1,184.7,0.6472,0.196,-0.4904,22.919,1626.16,1489.79
26939,2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,78.95,0.4489,0.3061,-0.204,16.551,1516.33,1517.31
26942,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,156.73,0.5968,0.224,-0.4175,10.125,1589.04,1486.41
26946,2025-05-03 11:30:00,Aston Villa,Fulham,1,0,89.55,0.4691,0.2949,-0.2332,10.451,1541.72,1504.16
26950,2025-05-03 14:00:00,Everton,Ipswich,2,2,127.57,0.5419,0.2545,-0.3384,15.692,1483.14,1420.88
26951,2025-05-03 14:00:00,Leicester,Southampton,2,0,66.77,0.4259,0.3189,-0.1708,16.731,1393.37,1372.72
26945,2025-05-03 16:30:00,Arsenal,Bournemouth,1,2,147.0,0.5787,0.2341,-0.3914,10.195,1594.64,1521.83
26943,2025-05-04 13:00:00,West Ham,Tottenham,1,1,26.46,0.3525,0.3597,-0.0648,15.735,1455.73,1490.3
26944,2025-05-04 13:00:00,Brighton,Newcastle United,1,1,4.49,0.3151,0.3805,-0.0107,15.735,1502.6,1558.28
26947,2025-05-04 13:00:00,Brentford,Manchester United,4,3,94.58,0.4788,0.2896,-0.2471,10.457,1521.25,1478.79
26948,2025-05-04 15:30:00,Chelsea,Liverpool,3,1,-25.58,0.2675,0.4069,0.058,17.088,1549.62,1617.12
26949,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,53.58,0.4014,0.3326,-0.1353,15.778,1508.84,1517.4
26953,2025-05-10 14:00:00,Fulham,Everton,1,3,81.02,0.4529,0.304,-0.2097,16.949,1493.9,1493.39
26954,2025-05-10 14:00:00,Ipswich,Brentford,0,1,-40.37,0.2459,0.419,0.0893,10.887,1415.92,1526.2
26959,2025-05-10 14:00:00,Southampton,Manchester City,0,0,-156.32,0.1181,0.49,0.2739,15.995,1374.91,1586.85
26961,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,0,2,43.81,0.3835,0.3425,-0.1095,17.23,1476.85,1512.16
26955,2025-05-10 16:30:00,Bournemouth,Aston Villa,0,1,40.11,0.3768,0.3462,-0.0998,10.889,1515.84,1547.7
26957,2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,68.66,0.4295,0.3169,-0.1759,17.088,1565.32,1542.58
26956,2025-05-11 13:15:00,Manchester United,West Ham,0,2,83.06,0.4567,0.3018,-0.2153,16.98,1468.47,1466.05
26958,2025-05-11 13:15:00,Nottingham Forest,Leicester,2,2,184.03,0.646,0.1967,-0.4887,16.039,1513.48,1397.29
26960,2025-05-11 13:15:00,Tottenham,Crystal Palace,0,2,41.45,0.3792,0.3449,-0.1033,17.295,1480.76,1518.39
26952,2025-05-11 15:30:00,Liverpool,Arsenal,2,2,82.48,0.4556,0.3024,-0.2137,16.039,1615.41,1596.36
26963,2025-05-16 18:30:00,Aston Villa,Tottenham,2,0,126.95,0.5408,0.2551,-0.3367,16.889,1553.31,1475.15
26966,2025-05-16 19:15:00,Chelsea,Manchester United,1,0,134.11,0.5544,0.2476,-0.3563,10.652,1546.01,1465.04
26968,2025-05-18 11:00:00,Everton,Southampton,2,0,178.48,0.6362,0.2021,-0.4745,16.614,1497.75,1370.55
26971,2025-05-18 13:15:00,West Ham,Nottingham Forest,1,2,12.57,0.3286,0.373,-0.0302,11.268,1460.25,1519.28
26964,2025-05-18 14:00:00,Brentford,Fulham,2,3,92.3,0.4744,0.292,-0.2408,10.877,1519.46,1500.65
26969,2025-05-18 14:00:00,Leicester,Ipswich,2,0,41.37,0.3791,0.345,-0.1031,17.631,1405.19,1408.01
26962,2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,91.03,0.472,0.2933,-0.2373,10.883,1600.51,1561.17
26965,2025-05-19 19:00:00,Brighton,Liverpool,3,2,-43.25,0.2418,0.4212,0.0952,11.145,1518.26,1609.31
26967,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,101.53,0.4921,0.2822,-0.2663,17.264,1524.72,1470.52
26970,2025-05-20 19:00:00,Manchester City,Bournemouth,3,1,131.01,0.5485,0.2508,-0.3478,17.046,1592.41,1510.28
26972,2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,33.28,0.3646,0.353,-0.0822,11.38,1513.13,1552.16
26973,2025-05-25 15:00:00,Newcastle United,Everton,0,1,123.42,0.534,0.2589,-0.3269,10.939,1553.92,1505.01
26974,2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,-28.26,0.2635,0.4092,0.0638,18.078,1474.66,1543.69
26975,2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,144.59,0.5742,0.2366,-0.3849,16.666,1606.1,1527.93
26976,2025-05-25 15:00:00,Tottenham,Brighton,1,4,16.89,0.336,0.3689,-0.0409,22.929,1463.22,1530.19
26977,2025-05-25 15:00:00,Southampton,Arsenal,1,2,-169.96,0.1076,0.4958,0.289,10.724,1366.73,1604.32
26978,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,11.07,0.3261,0.3744,-0.0266,16.666,1470.3,1519.68
26979,2025-05-25 15:00:00,Bournemouth,Leicester,2,0,165.09,0.6121,0.2155,-0.4397,17.032,1515.05,1400.42
26980,2025-05-25 15:00:00,Ipswich,West Ham,1,3,7.77,0.3205,0.3775,-0.0185,18.246,1398.72,1469.54
26981,2025-05-25 15:00:00,Fulham,Manchester City,0,2,-31.75,0.2583,0.412,0.0713,18.049,1492.27,1600.79
28778,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,132.84,0.552,0.2489,-0.3528,21.617,1591.87,1505.05
28779,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,51.82,0.3981,0.3344,-0.1307,20.922,1533.59,1544.5
28780,2025-08-16 14:00:00,Brighton,Fulham,1,1,90.34,0.4706,0.2941,-0.2354,20.922,1521.69,1496.28
28781,2025-08-16 14:00:00,Sunderland,West Ham,3,0,84.37,0.4592,0.3004,-0.2189,27.933,1510.91,1464.72
28782,2025-08-16 14:00:00,Tottenham,Burnley,3,0,52.38,0.3992,0.3338,-0.1321,28.329,1482.87,1465.91
28783,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,-44.39,0.2402,0.4221,0.0975,33.006,1461.35,1595.52
28784,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,79.39,0.4498,0.3057,-0.2052,20.979,1539.58,1524.49
28785,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,54.76,0.4036,0.3314,-0.1385,22.488,1520.19,1506.05
28786,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,-43.73,0.2411,0.4216,0.0962,14.258,1473.28,1589.9
28787,2025-08-18 19:00:00,Leeds,Everton,1,0,49.24,0.3934,0.337,-0.1238,14.262,1499.5,1497.76
28788,2025-08-22 19:00:00,West Ham,Chelsea,1,5,-14.86,0.2839,0.3978,0.0343,34.001,1448.3,1556.0
28789,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,172.65,0.6258,0.2079,-0.4595,21.725,1579.67,1498.72
28790,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,32.47,0.3631,0.3538,-0.0801,14.568,1512.75,1526.89
28791,2025-08-23 14:00:00,Burnley,Sunderland,2,0,15.0,0.3327,0.3707,-0.0362,23.271,1477.12,1499.69
28792,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,103.7,0.4963,0.2799,-0.2724,14.117,1510.18,1456.21
28793,2025-08-23 16:30:00,Arsenal,Leeds,5,0,150.4,0.585,0.2305,-0.4006,32.128,1599.53,1489.87
28794,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,64.3,0.4213,0.3215,-0.1641,21.385,1522.74,1521.94
28795,2025-08-24 13:00:00,Everton,Brighton,2,0,36.07,0.3696,0.3502,-0.0894,23.115,1508.28,1511.17
28796,2025-08-24 15:30:00,Fulham,Manchester United,1,1,82.99,0.4566,0.3019,-0.2151,21.385,1493.98,1475.59
28797,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,12.63,0.3287,0.3729,-0.0304,14.779,1536.89,1599.49
28798,2025-08-30 11:30:00,Chelsea,Fulham,2,0,122.02,0.5314,0.2604,-0.3231,22.629,1563.66,1486.32
28799,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,48.54,0.3921,0.3377,-0.122,14.744,1490.45,1518.45
28800,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,7.93,0.3208,0.3773,-0.0189,15.015,1448.56,1515.93
28801,2025-08-30 14:00:00,Sunderland,Brentford,2,1,46.94,0.3892,0.3393,-0.1177,14.754,1506.2,1506.25
28802,2025-08-30 14:00:00,Manchester United,Burnley,3,2,58.46,0.4104,0.3275,-0.1484,14.679,1481.84,1470.87
28803,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,12.98,0.3293,0.3726,-0.0312,21.74,1489.53,1537.23
28804,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,133.64,0.5535,0.2481,-0.355,28.49,1502.64,1467.61
28805,2025-08-31 13:00:00,Brighton,Manchester City,2,1,-8.5,0.294,0.3922,0.0198,15.052,1518.84,1571.99
28806,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,59.96,0.4132,0.326,-0.1524,14.709,1605.72,1593.29
28807,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,64.15,0.421,0.3217,-0.1637,29.364,1509.8,1539.82
28808,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,150.65,0.5855,0.2303,-0.4013,29.309,1602.07,1493.87
28809,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,148.66,0.5818,0.2323,-0.3959,14.667,1541.66,1444.13
28810,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,59.61,0.4126,0.3264,-0.1515,15.245,1524.92,1512.38
28811,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,93.62,0.4769,0.2906,-0.2444,22.59,1537.06,1508.96
28812,2025-09-13 14:00:00,Everton,Aston Villa,0,0,66.13,0.4247,0.3196,-0.1691,22.59,1514.02,1511.71
28813,2025-09-13 14:00:00,Fulham,Leeds,1,0,56.79,0.4073,0.3293,-0.1439,15.264,1492.85,1483.0
28814,2025-09-13 16:30:00,West Ham,Tottenham,0,3,37.15,0.3715,0.3492,-0.0922,30.796,1450.79,1507.27
28815,2025-09-13 19:00:00,Brentford,Chelsea,2,2,2.59,0.3119,0.3823,-0.0061,22.59,1506.18,1563.72
28816,2025-09-14 13:00:00,Burnley,Liverpool,0,1,-74.85,0.2001,0.4444,0.1554,15.185,1464.46,1612.13
28817,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,150.16,0.5846,0.2308,-0.3999,29.396,1580.81,1473.02
28818,2025-09-20 11:30:00,Liverpool,Everton,2,1,158.11,0.5993,0.2226,-0.4212,14.891,1616.44,1509.72
28819,2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,-26.27,0.2665,0.4075,0.0595,15.773,1443.37,1544.48
28820,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,21.13,0.3433,0.3648,-0.0514,25.057,1430.96,1496.17
28821,2025-09-20 14:00:00,Brighton,Tottenham,2,2,65.11,0.4228,0.3207,-0.1663,23.027,1510.46,1509.19
28822,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,30.59,0.3598,0.3557,-0.0753,23.027,1463.59,1494.73
28824,2025-09-20 16:30:00,Manchester United,Chelsea,2,1,-30.71,0.2599,0.4112,0.0691,15.742,1481.43,1555.31
28825,2025-09-20 19:00:00,Fulham,Brentford,3,1,46.68,0.3887,0.3396,-0.117,24.773,1503.79,1495.24
28823,2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,43.27,0.3825,0.343,-0.1081,23.091,1523.67,1542.9
28826,2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,57.25,0.4082,0.3288,-0.1452,23.091,1507.29,1513.39
28827,2025-09-21 15:30:00,Arsenal,Manchester City,1,1,81.25,0.4533,0.3037,-0.2103,23.091,1599.64,1583.24
28828,2025-09-27 11:30:00,Brentford,Manchester United,3,1,73.81,0.4392,0.3116,-0.19,24.951,1505.35,1471.32
28829,2025-09-27 14:00:00,Chelsea,Brighton,1,3,104.85,0.4985,0.2786,-0.2755,24.615,1539.61,1526.16
28830,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,-11.96,0.2885,0.3953,0.0277,16.182,1552.8,1608.13
28832,2025-09-27 14:00:00,Leeds,Bournemouth,2,2,32.49,0.3632,0.3538,-0.0802,23.473,1495.23,1524.62
28833,2025-09-27 14:00:00,Manchester City,Burnley,5,1,179.65,0.6383,0.201,-0.4775,34.927,1592.37,1454.47
28834,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,47.45,0.3901,0.3388,-0.1191,15.927,1485.82,1516.2
28835,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,138.23,0.5622,0.2432,-0.3676,23.473,1504.87,1435.27
28831,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,69.6,0.4312,0.316,-0.1785,25.066,1523.68,1493.49
28836,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,3.26,0.3131,0.3816,-0.0077,16.291,1534.7,1607.85
28837,2025-09-29 19:00:00,Everton,West Ham,1,1,126.34,0.5396,0.2558,-0.335,23.602,1505.76,1447.33
28838,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,91.12,0.4721,0.2933,-0.2375,25.173,1534.21,1483.9
28844,2025-10-04 11:30:00,Leeds,Tottenham,1,2,50.36,0.3955,0.3359,-0.1268,16.214,1486.09,1514.01
28839,2025-10-04 14:00:00,Arsenal,West Ham,2,0,220.52,0.7072,0.1627,-0.577,23.892,1612.9,1442.27
28845,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,15.12,0.333,0.3706,-0.0365,26.108,1483.9,1503.62
28842,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,-8.52,0.2939,0.3923,0.0199,16.522,1548.04,1599.7
28840,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,129.21,0.5451,0.2527,-0.3429,15.708,1528.84,1449.31
28843,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,12.97,0.3293,0.3726,-0.0312,16.534,1513.77,1544.79
28846,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,108.87,0.5062,0.2743,-0.2867,25.117,1543.65,1476.86
28847,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,-30.89,0.2596,0.4113,0.0695,23.993,1436.11,1525.33
28841,2025-10-05 15:30:00,Brentford,Manchester City,0,1,-27.02,0.2654,0.4081,0.0612,16.429,1497.63,1600.08
28854,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,-11.17,0.2897,0.3946,0.0259,34.294,1460.16,1564.74
28848,2025-10-18 14:00:00,Brighton,Newcastle United,2,1,41.67,0.3796,0.3446,-0.1039,16.914,1532.9,1536.08
28849,2025-10-18 14:00:00,Burnley,Leeds,2,0,23.21,0.3469,0.3628,-0.0566,27.03,1462.06,1473.34
28850,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,70.58,0.4331,0.3149,-0.1811,24.863,1542.54,1536.46
28853,2025-10-18 14:00:00,Manchester City,Everton,2,0,146.31,0.5774,0.2348,-0.3895,25.612,1607.9,1505.95
28855,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,127.52,0.5419,0.2545,-0.3382,25.819,1512.17,1427.56
28851,2025-10-18 16:30:00,Fulham,Arsenal,0,1,-69.0,0.2074,0.4403,0.1448,16.71,1476.75,1620.05
28856,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,45.16,0.386,0.3411,-0.1131,16.934,1504.58,1538.27
28852,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,175.8,0.6314,0.2048,-0.4676,16.003,1587.96,1495.65
28857,2025-10-20 19:00:00,West Ham,Brentford,0,2,4.64,0.3153,0.3804,-0.011,27.408,1428.42,1511.49
