match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
21959,2023,2023-09-30,Bournemouth,Arsenal,A,,,,,,,,,64919108.0,194197937.0,0.33429349972960837,-129278829.0,2028722.125,7192516.185185186,0.282060140396857,-5163794.060185186
21960,2023,2023-09-30,West Ham,Sheffield United,H,,,,,,,,,118532579.0,40040807.0,2.9602944566027354,78491772.0,4558945.346153846,1144023.0571428572,3.9850117685036817,3414922.2890109885
21961,2023,2023-09-30,Wolverhampton Wanderers,Manchester City,H,,,,,,,,,70660255.0,222933106.0,0.31695720867945026,-152272851.0,2523580.535714286,8574350.23076923,0.2943174080594896,-6050769.695054945
21962,2023,2023-09-30,Tottenham,Liverpool,H,,,,,,,,,151183505.0,160752080.0,0.9404761978818563,-9568575.0,4446573.676470588,5953780.740740741,0.7468487453767683,-1507207.0642701527
21963,2023,2023-10-01,Nottingham Forest,Brentford,D,,,,,,,,,83501400.0,52906863.0,1.578271612890751,30594537.0,2087535.0,1653339.46875,1.262617290312601,434195.53125
21964,2023,2023-10-02,Fulham,Chelsea,A,,,,,,,,,76990236.0,177975523.0,0.4325889015648517,-100985287.0,2851490.222222222,5085014.942857143,0.5607633909174004,-2233524.7206349205
22289,2023,2023-10-03,Luton,Burnley,A,,,,,,,,,29647861.0,46253024.0,0.6409929218898206,-16605163.0,1022340.0344827586,1284806.2222222222,0.7957153513115015,-262466.18773946364
21971,2023,2023-10-07,Luton,Tottenham,A,,,,,,,,,29647861.0,151183505.0,0.1961051306490083,-121535644.0,1022340.0344827586,4446573.676470588,0.22991636007125113,-3424233.6419878295
21967,2023,2023-10-07,Burnley,Chelsea,A,,,,,,,,,46253024.0,177975523.0,0.25988418643388395,-131722499.0,1284806.2222222222,5085014.942857143,0.25266518125516496,-3800208.7206349205
21969,2023,2023-10-07,Everton,Bournemouth,H,,,,,,,,,92082544.0,64919108.0,1.4184197355268653,27163436.0,3683301.76,2028722.125,1.8155772614743875,1654579.6349999998
21970,2023,2023-10-07,Fulham,Sheffield United,H,,,,,,,,,76990236.0,40040807.0,1.9227943133114176,36949429.0,2851490.222222222,1144023.0571428572,2.4925111468851706,1707467.1650793648
21972,2023,2023-10-07,Manchester United,Brentford,H,,,,,,,,,221658054.0,52906863.0,4.189589808036813,168751191.0,6716910.7272727275,1653339.46875,4.062632541126607,5063571.2585227275
21968,2023,2023-10-07,Crystal Palace,Nottingham Forest,D,,,,,,,,,83320219.0,83501400.0,0.9978302040444831,-181181.0,2873111.0,2087535.0,1.3763175228199767,785576.0
21966,2023,2023-10-08,Brighton,Liverpool,D,,,,,,,,,75665354.0,160752080.0,0.47069595615807897,-85086726.0,2522178.466666667,5953780.740740741,0.4236263605422711,-3431602.274074074
21973,2023,2023-10-08,West Ham,Newcastle United,D,,,,,,,,,118532579.0,99807612.0,1.1876106103009458,18724967.0,4558945.346153846,3326920.4,1.3703199349626298,1232024.946153846
21974,2023,2023-10-08,Wolverhampton Wanderers,Aston Villa,D,,,,,,,,,70660255.0,128535989.0,0.549731289654604,-57875734.0,2523580.535714286,4432275.482758621,0.5693645499994113,-1908694.9470443348
21965,2023,2023-10-08,Arsenal,Manchester City,H,,,,,,,,,194197937.0,222933106.0,0.8711040746007459,-28735169.0,7192516.185185186,8574350.23076923,0.8388409607266444,-1381834.0455840444
21979,2023,2023-10-21,Liverpool,Everton,H,,,,,,,,,160752080.0,92082544.0,1.7457389100805034,68669536.0,5953780.740740741,3683301.76,1.616424916741207,2270478.980740741
21975,2023,2023-10-21,Bournemouth,Wolverhampton Wanderers,A,,,,,,,,,64919108.0,70660255.0,0.9187499818674586,-5741147.0,2028722.125,2523580.535714286,0.8039062341340262,-494858.4107142859
21977,2023,2023-10-21,Brentford,Burnley,H,,,,,,,,,52906863.0,46253024.0,1.1438573832491472,6653839.0,1653339.46875,1284806.2222222222,1.2868395561552906,368533.24652777775
21980,2023,2023-10-21,Manchester City,Brighton,H,,,,,,,,,222933106.0,75665354.0,2.946303614729669,147267752.0,8574350.23076923,2522178.466666667,3.399581093918848,6052171.764102563
21981,2023,2023-10-21,Newcastle United,Crystal Palace,H,,,,,,,,,99807612.0,83320219.0,1.1978798567488163,16487393.0,3326920.4,2873111.0,1.1579505281905225,453809.3999999999
21982,2023,2023-10-21,Nottingham Forest,Luton,D,,,,,,,,,83501400.0,29647861.0,2.816439270273157,53853539.0,2087535.0,1022340.0344827586,2.041918470948039,1065194.9655172415
21978,2023,2023-10-21,Chelsea,Arsenal,D,,,,,,,,,177975523.0,194197937.0,0.916464539991483,-16222414.0,5085014.942857143,7192516.185185186,0.7069869308505725,-2107501.242328043
21983,2023,2023-10-21,Sheffield United,Manchester United,A,,,,,,,,,40040807.0,221658054.0,0.18064223824684483,-181617247.0,1144023.0571428572,6716910.7272727275,0.17031982463273942,-5572887.67012987
21976,2023,2023-10-22,Aston Villa,West Ham,H,,,,,,,,,128535989.0,118532579.0,1.0843937597949336,10003410.0,4432275.482758621,4558945.346153846,0.9722150949885613,-126669.86339522526
21984,2023,2023-10-23,Tottenham,Fulham,H,,,,,,,,,151183505.0,76990236.0,1.9636711465594157,74193269.0,4446573.676470588,2851490.222222222,1.5593859105030654,1595083.454248366
21990,2023,2023-10-27,Crystal Palace,Tottenham,A,,,,,,,,,83320219.0,151183505.0,0.5511197732847906,-67863286.0,2873111.0,4446573.676470588,0.6461404238511338,-1573462.676470588
21989,2023,2023-10-28,Chelsea,Brentford,A,,,,,,,,,177975523.0,52906863.0,3.3639401942995564,125068660.0,5085014.942857143,1653339.46875,3.075602463359594,3431675.4741071425
21985,2023,2023-10-28,Bournemouth,Burnley,H,,,,,,,,,64919108.0,46253024.0,1.4035646188236255,18666084.0,2028722.125,1284806.2222222222,1.5790101961765786,743915.9027777778
21986,2023,2023-10-28,Arsenal,Sheffield United,H,,,,,,,,,194197937.0,40040807.0,4.850000575662723,154157130.0,7192516.185185186,1144023.0571428572,6.287037783266493,6048493.128042328
21994,2023,2023-10-28,Wolverhampton Wanderers,Newcastle United,D,,,,,,,,,70660255.0,99807612.0,0.7079645889133186,-29147357.0,2523580.535714286,3326920.4,0.7585334881214129,-803339.864285714
21993,2023,2023-10-29,West Ham,Everton,A,,,,,,,,,118532579.0,92082544.0,1.2872426613235186,26450035.0,4558945.346153846,3683301.76,1.237733328195691,875643.5861538462
21987,2023,2023-10-29,Aston Villa,Luton,H,,,,,,,,,128535989.0,29647861.0,4.335422005654978,98888128.0,4432275.482758621,1022340.0344827586,4.335422005654978,3409935.4482758623
21988,2023,2023-10-29,Brighton,Fulham,D,,,,,,,,,75665354.0,76990236.0,0.9827915581399179,-1324882.0,2522178.466666667,2851490.222222222,0.8845124023259262,-329311.7555555552
21991,2023,2023-10-29,Liverpool,Nottingham Forest,H,,,,,,,,,160752080.0,83501400.0,1.9251423329429207,77250680.0,5953780.740740741,2087535.0,2.8520627154709937,3866245.7407407407
21992,2023,2023-10-29,Manchester United,Manchester City,A,,,,,,,,,221658054.0,222933106.0,0.9942805623494969,-1275052.0,6716910.7272727275,8574350.23076923,0.7833725642753613,-1857439.5034965025
21998,2023,2023-11-04,Fulham,Manchester United,A,,,,,,,,,76990236.0,221658054.0,0.3473378684448795,-144667818.0,2851490.222222222,6716910.7272727275,0.4245240614326305,-3865420.5050505055
21995,2023,2023-11-04,Brentford,West Ham,H,,,,,,,,,52906863.0,118532579.0,0.44634870384453545,-65625716.0,1653339.46875,4558945.346153846,0.3626583218736851,-2905605.877403846
21996,2023,2023-11-04,Burnley,Crystal Palace,A,,,,,,,,,46253024.0,83320219.0,0.5551236489188777,-37067195.0,1284806.2222222222,2873111.0,0.4471829394068737,-1588304.7777777778
21997,2023,2023-11-04,Everton,Brighton,D,,,,,,,,,92082544.0,75665354.0,1.2169710327397663,16417190.0,3683301.76,2522178.466666667,1.4603652392877193,1161123.293333333
22000,2023,2023-11-04,Manchester City,Bournemouth,H,,,,,,,,,222933106.0,64919108.0,3.4340136959367955,158013998.0,8574350.23076923,2028722.125,4.226478394999133,6545628.10576923
22003,2023,2023-11-04,Sheffield United,Wolverhampton Wanderers,H,,,,,,,,,40040807.0,70660255.0,0.5666666076990523,-30619448.0,1144023.0571428572,2523580.535714286,0.45333328615924184,-1379557.4785714287
22001,2023,2023-11-04,Newcastle United,Arsenal,H,,,,,,,,,99807612.0,194197937.0,0.5139478489928552,-94390325.0,3326920.4,7192516.185185186,0.4625530640935696,-3865595.7851851857
22002,2023,2023-11-05,Nottingham Forest,Aston Villa,H,,,,,,,,,83501400.0,128535989.0,0.6496343992809671,-45034589.0,2087535.0,4432275.482758621,0.4709849394787012,-2344740.4827586208
21999,2023,2023-11-05,Luton,Liverpool,D,,,,,,,,,29647861.0,160752080.0,0.18443220765790402,-131104219.0,1022340.0344827586,5953780.740740741,0.1717127450608072,-4931440.706257982
22004,2023,2023-11-06,Tottenham,Chelsea,A,,,,,,,,,151183505.0,177975523.0,0.8494623443247306,-26792018.0,4446573.676470588,5085014.942857143,0.8744465309225168,-638441.2663865546
22014,2023,2023-11-11,Wolverhampton Wanderers,Tottenham,H,,,,,,,,,70660255.0,151183505.0,0.46738071722837754,-80523250.0,2523580.535714286,4446573.676470588,0.5675337280630299,-1922993.140756302
22006,2023,2023-11-11,Arsenal,Burnley,H,,,,,,,,,194197937.0,46253024.0,4.198599793172442,147944913.0,7192516.185185186,1284806.2222222222,5.598133057563256,5907709.962962964
22010,2023,2023-11-11,Crystal Palace,Everton,A,,,,,,,,,83320219.0,92082544.0,0.9048427137286738,-8762325.0,2873111.0,3683301.76,0.7800368221798911,-810190.7599999998
22012,2023,2023-11-11,Manchester United,Luton,H,,,,,,,,,221658054.0,29647861.0,7.476359053356328,192010193.0,6716910.7272727275,1022340.0344827586,6.5701337135555615,5694570.692789969
22005,2023,2023-11-11,Bournemouth,Newcastle United,H,,,,,,,,,64919108.0,99807612.0,0.6504424532269142,-34888504.0,2028722.125,3326920.4,0.6097897999002321,-1298198.275
22007,2023,2023-11-12,Aston Villa,Fulham,H,,,,,,,,,128535989.0,76990236.0,1.6695102610154358,51545753.0,4432275.482758621,2851490.222222222,1.5543716223247162,1580785.2605363987
22008,2023,2023-11-12,Brighton,Sheffield United,D,,,,,,,,,75665354.0,40040807.0,1.8897060191619015,35624547.0,2522178.466666667,1144023.0571428572,2.2046570223555517,1378155.4095238096
22011,2023,2023-11-12,Liverpool,Brentford,H,,,,,,,,,160752080.0,52906863.0,3.0383974948580867,107845217.0,5953780.740740741,1653339.46875,3.6010636976095842,4300441.271990741
22013,2023,2023-11-12,West Ham,Nottingham Forest,H,,,,,,,,,118532579.0,83501400.0,1.419528043841181,35031179.0,4558945.346153846,2087535.0,2.183889298217202,2471410.346153846
22009,2023,2023-11-12,Chelsea,Manchester City,D,,,,,,,,,177975523.0,222933106.0,0.7983359950136791,-44957583.0,5085014.942857143,8574350.23076923,0.593049596295876,-3489335.2879120875
22020,2023,2023-11-25,Manchester City,Liverpool,D,,,,,,,,,222933106.0,160752080.0,1.3868131970671858,62181026.0,8574350.23076923,5953780.740740741,1.4401521661851542,2620569.4900284894
22016,2023,2023-11-25,Burnley,West Ham,A,,,,,,,,,46253024.0,118532579.0,0.39021359688799145,-72279555.0,1284806.2222222222,4558945.346153846,0.2818209310857716,-3274139.123931624
22019,2023,2023-11-25,Luton,Crystal Palace,H,,,,,,,,,29647861.0,83320219.0,0.3558303297306504,-53672358.0,1022340.0344827586,2873111.0,0.3558303297306504,-1850770.9655172415
22021,2023,2023-11-25,Newcastle United,Chelsea,H,,,,,,,,,99807612.0,177975523.0,0.5607940368294353,-78167911.0,3326920.4,5085014.942857143,0.6542597096343411,-1758094.5428571426
22022,2023,2023-11-25,Nottingham Forest,Brighton,A,,,,,,,,,83501400.0,75665354.0,1.103561875888402,7836046.0,2087535.0,2522178.466666667,0.8276714069163015,-434643.4666666668
22023,2023,2023-11-25,Sheffield United,Bournemouth,A,,,,,,,,,40040807.0,64919108.0,0.6167799933418678,-24878301.0,1144023.0571428572,2028722.125,0.5639131367697078,-884699.0678571428
22015,2023,2023-11-25,Brentford,Arsenal,A,,,,,,,,,52906863.0,194197937.0,0.27243782203515376,-141291074.0,1653339.46875,7192516.185185186,0.22986941234216096,-5539176.716435186
22024,2023,2023-11-26,Tottenham,Aston Villa,A,,,,,,,,,151183505.0,128535989.0,1.176195913504038,22647516.0,4446573.676470588,4432275.482758621,1.0032259262240324,14298.193711967207
22017,2023,2023-11-26,Everton,Manchester United,A,,,,,,,,,92082544.0,221658054.0,0.4154261139547855,-129575510.0,3683301.76,6716910.7272727275,0.5483624704203168,-3033608.9672727278
22018,2023,2023-11-27,Fulham,Wolverhampton Wanderers,H,,,,,,,,,76990236.0,70660255.0,1.0895833308272098,6329981.0,2851490.222222222,2523580.535714286,1.1299382690059951,327909.6865079361
22026,2023,2023-12-02,Arsenal,Wolverhampton Wanderers,H,,,,,,,,,194197937.0,70660255.0,2.7483333735492463,123537682.0,7192516.185185186,2523580.535714286,2.8501234984955146,4668935.649470899
22027,2023,2023-12-02,Brentford,Luton,H,,,,,,,,,52906863.0,29647861.0,1.7845086024924361,23259002.0,1653339.46875,1022340.0344827586,1.6172109210087702,630999.4342672414
22028,2023,2023-12-02,Burnley,Sheffield United,H,,,,,,,,,46253024.0,40040807.0,1.1551471477585353,6212217.0,1284806.2222222222,1144023.0571428572,1.123059726987465,140783.16507936502
22033,2023,2023-12-02,Nottingham Forest,Everton,A,,,,,,,,,83501400.0,92082544.0,0.9068103070653651,-8581144.0,2087535.0,3683301.76,0.5667564419158533,-1595766.7599999998
22032,2023,2023-12-02,Newcastle United,Manchester United,H,,,,,,,,,99807612.0,221658054.0,0.4502773988983951,-121850442.0,3326920.4,6716910.7272727275,0.49530513878823457,-3389990.3272727276
22025,2023,2023-12-03,Bournemouth,Aston Villa,D,,,,,,,,,64919108.0,128535989.0,0.5050656124021421,-63616881.0,2028722.125,4432275.482758621,0.45771571123944127,-2403553.3577586208
22029,2023,2023-12-03,Chelsea,Brighton,H,,,,,,,,,177975523.0,75665354.0,2.3521402278776096,102310169.0,5085014.942857143,2522178.466666667,2.016120195323665,2562836.4761904757
22030,2023,2023-12-03,Liverpool,Fulham,H,,,,,,,,,160752080.0,76990236.0,2.0879541140775304,83761844.0,5953780.740740741,2851490.222222222,2.087954114077531,3102290.5185185187
22034,2023,2023-12-03,West Ham,Crystal Palace,D,,,,,,,,,118532579.0,83320219.0,1.4226148277406712,35212360.0,4558945.346153846,2873111.0,1.5867626924799794,1685834.346153846
22031,2023,2023-12-03,Manchester City,Tottenham,D,,,,,,,,,222933106.0,151183505.0,1.4745861726118865,71749601.0,8574350.23076923,4446573.676470588,1.9283049949540054,4127776.554298642
22042,2023,2023-12-05,Wolverhampton Wanderers,Burnley,H,,,,,,,,,70660255.0,46253024.0,1.5276894111831478,24407231.0,2523580.535714286,1284806.2222222222,1.9641721000926187,1238774.3134920637
22039,2023,2023-12-05,Luton,Arsenal,A,,,,,,,,,29647861.0,194197937.0,0.1526682592925794,-164550076.0,1022340.0344827586,7192516.185185186,0.14213941382412565,-6170176.150702427
22036,2023,2023-12-06,Brighton,Brentford,H,,,,,,,,,75665354.0,52906863.0,1.430161414030539,22758491.0,2522178.466666667,1653339.46875,1.5255055082992415,868838.9979166668
22038,2023,2023-12-06,Fulham,Nottingham Forest,H,,,,,,,,,76990236.0,83501400.0,0.9220232954178014,-6511164.0,2851490.222222222,2087535.0,1.365960437656002,763955.222222222
22040,2023,2023-12-06,Sheffield United,Liverpool,A,,,,,,,,,40040807.0,160752080.0,0.24908422335810523,-120711273.0,1144023.0571428572,5953780.740740741,0.19215068659053833,-4809757.683597883
22043,2023,2023-12-06,Crystal Palace,Bournemouth,A,,,,,,,,,83320219.0,64919108.0,1.2834467627004364,18401111.0,2873111.0,2028722.125,1.4162171174625504,844388.875
22035,2023,2023-12-06,Aston Villa,Manchester City,H,,,,,,,,,128535989.0,222933106.0,0.5765675242509742,-94397117.0,4432275.482758621,8574350.23076923,0.5169226079491493,-4142074.7480106093
22044,2023,2023-12-06,Manchester United,Chelsea,H,,,,,,,,,221658054.0,177975523.0,1.2454412284547691,43682531.0,6716910.7272727275,5085014.942857143,1.3209225150277855,1631895.784415585
22037,2023,2023-12-07,Everton,Newcastle United,H,,,,,,,,,92082544.0,99807612.0,0.922600412481565,-7725068.0,3683301.76,3326920.4,1.107120494977878,356381.35999999987
22041,2023,2023-12-07,Tottenham,West Ham,A,,,,,,,,,151183505.0,118532579.0,1.2754595089000806,32650926.0,4446573.676470588,4558945.346153846,0.9753513891588851,-112371.66968325805
22047,2023,2023-12-09,Crystal Palace,Liverpool,A,,,,,,,,,83320219.0,160752080.0,0.5183150289563905,-77431861.0,2873111.0,5953780.740740741,0.4825691648904325,-3080669.7407407407
22046,2023,2023-12-09,Brighton,Burnley,D,,,,,,,,,75665354.0,46253024.0,1.6359006926768724,29412330.0,2522178.466666667,1284806.2222222222,1.9630808312122467,1237372.2444444445
22051,2023,2023-12-09,Manchester United,Bournemouth,A,,,,,,,,,221658054.0,64919108.0,3.4143730687119116,156738946.0,6716910.7272727275,2028722.125,3.3109072181448838,4688188.6022727275
22052,2023,2023-12-09,Sheffield United,Brentford,H,,,,,,,,,40040807.0,52906863.0,0.7568168802599391,-12866056.0,1144023.0571428572,1653339.46875,0.6919468619519443,-509316.41160714277
22054,2023,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,D,,,,,,,,,70660255.0,83501400.0,0.8462164107428138,-12841145.0,2523580.535714286,2087535.0,1.2088805867754484,436045.5357142859
22045,2023,2023-12-09,Aston Villa,Arsenal,H,,,,,,,,,128535989.0,194197937.0,0.6618813309020888,-65661948.0,4432275.482758621,7192516.185185186,0.6162343425640137,-2760240.702426565
22048,2023,2023-12-10,Everton,Chelsea,H,,,,,,,,,92082544.0,177975523.0,0.517388809696039,-85892979.0,3683301.76,5085014.942857143,0.7243443335744545,-1401713.1828571428
22049,2023,2023-12-10,Fulham,West Ham,H,,,,,,,,,76990236.0,118532579.0,0.6495280592857091,-41542343.0,2851490.222222222,4558945.346153846,0.6254714644973495,-1707455.123931624
22050,2023,2023-12-10,Luton,Manchester City,A,,,,,,,,,29647861.0,222933106.0,0.13298994273196912,-193285245.0,1022340.0344827586,8574350.23076923,0.11923236244935163,-7552010.196286472
22053,2023,2023-12-10,Tottenham,Newcastle United,H,,,,,,,,,151183505.0,99807612.0,1.5147492457789693,51375893.0,4446573.676470588,3326920.4,1.336543452157914,1119653.276470588
22063,2023,2023-12-15,Nottingham Forest,Tottenham,A,,,,,,,,,83501400.0,151183505.0,0.5523181910619152,-67682105.0,2087535.0,4446573.676470588,0.4694704624026279,-2359038.676470588
22059,2023,2023-12-16,Chelsea,Sheffield United,H,,,,,,,,,177975523.0,40040807.0,4.4448535465331656,137934716.0,5085014.942857143,1144023.0571428572,4.444853546533165,3940991.885714285
22061,2023,2023-12-16,Manchester City,Crystal Palace,D,,,,,,,,,222933106.0,83320219.0,2.6756183394093096,139612887.0,8574350.23076923,2873111.0,2.984343532418076,5701239.23076923
22062,2023,2023-12-16,Newcastle United,Fulham,H,,,,,,,,,99807612.0,76990236.0,1.2963671393343956,22817376.0,3326920.4,2851490.222222222,1.166730425400956,475430.1777777779
22058,2023,2023-12-16,Burnley,Everton,A,,,,,,,,,46253024.0,92082544.0,0.5022995889427208,-45829520.0,1284806.2222222222,3683301.76,0.3488191589880006,-2398495.5377777778
22056,2023,2023-12-17,Arsenal,Brighton,H,,,,,,,,,194197937.0,75665354.0,2.566537083801921,118532583.0,7192516.185185186,2522178.466666667,2.851707870891023,4670337.718518519
22057,2023,2023-12-17,Brentford,Aston Villa,A,,,,,,,,,52906863.0,128535989.0,0.4116112803239877,-75629126.0,1653339.46875,4432275.482758621,0.37302272279361387,-2778936.0140086208
22064,2023,2023-12-17,West Ham,Wolverhampton Wanderers,H,,,,,,,,,118532579.0,70660255.0,1.6775000175133814,47872324.0,4558945.346153846,2523580.535714286,1.806538480399026,2035364.81043956
22060,2023,2023-12-17,Liverpool,Manchester United,D,,,,,,,,,160752080.0,221658054.0,0.7252255313944063,-60905974.0,5953780.740740741,6716910.7272727275,0.8863867605931631,-763129.9865319869
22066,2023,2023-12-21,Crystal Palace,Brighton,D,,,,,,,,,83320219.0,75665354.0,1.1011673717934367,7654865.0,2873111.0,2522178.466666667,1.139138660475969,350932.5333333332
22065,2023,2023-12-22,Aston Villa,Sheffield United,D,,,,,,,,,128535989.0,40040807.0,3.2101248358955403,88495182.0,4432275.482758621,1144023.0571428572,3.8742885950463415,3288252.4256157633
