match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
27270,2025-03-30 15:15:00,Barcelona,Girona,4,1,172.11,0.6248,0.2084,-0.4581,18.38,1619.44,1497.36
27267,2025-03-30 17:30:00,Valencia,Mallorca,1,0,49.95,0.3947,0.3363,-0.1257,9.689,1482.31,1483.89
27269,2025-03-30 17:30:00,Athletic Club,Osasuna,0,0,136.86,0.5596,0.2447,-0.3639,14.296,1552.88,1481.22
27271,2025-03-30 20:00:00,Real Betis,Sevilla,2,1,87.64,0.4655,0.297,-0.2279,9.556,1523.72,1488.71
27263,2025-03-31 20:00:00,Celta Vigo,Las Palmas,1,1,107.29,0.5031,0.276,-0.2823,14.374,1498.44,1455.21
27281,2025-04-04 19:00:00,Rayo Vallecano,Espanyol,0,4,82.16,0.455,0.3028,-0.2128,22.486,1483.83,1488.94
27280,2025-04-05 12:00:00,Girona,Alaves,0,1,89.3,0.4687,0.2952,-0.2325,9.68,1491.4,1474.03
27273,2025-04-05 14:15:00,Real Madrid,Valencia,1,2,180.99,0.6407,0.1996,-0.481,9.308,1596.41,1489.2
27278,2025-04-05 16:30:00,Mallorca,Celta Vigo,1,2,45.44,0.3865,0.3408,-0.1138,9.87,1478.39,1503.94
27272,2025-04-05 19:00:00,Barcelona,Real Betis,1,1,155.71,0.5949,0.2251,-0.4148,14.533,1616.42,1526.74
27274,2025-04-06 12:00:00,Las Palmas,Real Sociedad,1,3,18.21,0.3382,0.3676,-0.0441,15.878,1446.92,1505.29
27277,2025-04-06 14:15:00,Sevilla,Atletico Madrid,1,2,-15.32,0.2832,0.3982,0.0353,10.031,1483.87,1568.86
27279,2025-04-06 16:30:00,Real Valladolid,Getafe,0,4,-21.41,0.2738,0.4034,0.0489,23.228,1402.49,1505.99
27276,2025-04-06 19:00:00,Villarreal,Athletic Club,0,0,40.15,0.3769,0.3462,-0.1,14.573,1532.31,1553.61
27275,2025-04-07 19:00:00,Leganes,Osasuna,1,1,38.07,0.3732,0.3482,-0.0946,14.613,1458.6,1481.91
27291,2025-04-11 19:00:00,Valencia,Sevilla,1,0,65.33,0.4232,0.3204,-0.1669,9.945,1493.34,1479.73
27290,2025-04-12 12:00:00,Real Sociedad,Mallorca,0,2,86.9,0.4641,0.2977,-0.2259,15.657,1495.7,1487.99
27286,2025-04-12 14:15:00,Getafe,Las Palmas,1,3,119.07,0.5257,0.2635,-0.3149,15.439,1495.84,1457.08
27282,2025-04-12 16:30:00,Celta Vigo,Espanyol,0,2,75.0,0.4415,0.3103,-0.1932,15.739,1494.55,1498.33
27288,2025-04-12 19:00:00,Leganes,Barcelona,0,1,-97.82,0.1734,0.4592,0.194,9.831,1454.64,1620.39
27289,2025-04-13 12:00:00,Osasuna,Girona,2,1,50.52,0.3957,0.3357,-0.1272,10.065,1486.31,1487.01
27287,2025-04-13 14:15:00,Alaves,Real Madrid,0,1,-62.38,0.2159,0.4356,0.1326,10.013,1469.68,1600.75
27285,2025-04-13 16:30:00,Real Betis,Villarreal,1,2,54.43,0.403,0.3317,-0.1376,10.048,1521.02,1538.02
27283,2025-04-13 19:00:00,Athletic Club,Rayo Vallecano,3,1,129.78,0.5462,0.2521,-0.3445,15.411,1558.66,1478.78
27284,2025-04-14 19:00:00,Atletico Madrid,Real Valladolid,4,2,226.37,0.7164,0.1576,-0.5903,14.838,1571.9,1399.45
27301,2025-04-18 19:00:00,Espanyol,Getafe,1,0,62.49,0.4179,0.3234,-0.1592,10.15,1502.59,1491.57
27293,2025-04-19 12:00:00,Rayo Vallecano,Valencia,1,1,45.44,0.3865,0.3409,-0.1138,15.101,1477.92,1494.2
27292,2025-04-19 14:15:00,Barcelona,Celta Vigo,4,3,185.83,0.6492,0.1949,-0.4932,9.652,1622.83,1492.11
27300,2025-04-19 16:30:00,Mallorca,Leganes,0,0,93.34,0.4764,0.2909,-0.2437,15.101,1486.15,1456.48
27295,2025-04-19 19:00:00,Las Palmas,Atletico Madrid,1,0,-54.83,0.2259,0.4301,0.1182,10.213,1462.78,1566.19
27297,2025-04-20 12:00:00,Real Valladolid,Osasuna,2,3,-26.86,0.2656,0.408,0.0608,10.369,1394.58,1491.18
27298,2025-04-20 14:15:00,Villarreal,Real Sociedad,2,2,102.33,0.4936,0.2813,-0.2686,15.143,1535.99,1497.73
27299,2025-04-20 16:30:00,Sevilla,Alaves,1,1,70.04,0.4321,0.3155,-0.1797,15.143,1478.36,1471.04
27294,2025-04-20 19:00:00,Real Madrid,Athletic Club,1,0,102.08,0.4931,0.2816,-0.2679,10.031,1604.42,1554.99
27296,2025-04-21 19:00:00,Girona,Real Betis,1,3,25.98,0.3517,0.3602,-0.0636,16.487,1478.24,1529.79
27302,2025-04-22 19:00:00,Valencia,Espanyol,1,1,51.61,0.3978,0.3346,-0.1301,15.226,1493.21,1503.58
27305,2025-04-22 19:30:00,Barcelona,Mallorca,1,0,196.68,0.6679,0.1845,-0.5203,9.714,1625.16,1483.82
27303,2025-04-23 17:00:00,Athletic Club,Las Palmas,1,0,152.21,0.5884,0.2287,-0.4054,9.898,1557.93,1459.84
27307,2025-04-23 17:00:00,Celta Vigo,Villarreal,3,0,16.11,0.3346,0.3696,-0.0389,21.011,1502.2,1525.89
27308,2025-04-23 19:30:00,Getafe,Real Madrid,0,1,-52.85,0.2285,0.4286,0.1143,10.363,1486.98,1609.01
27310,2025-04-23 19:30:00,Alaves,Real Sociedad,1,0,33.31,0.3646,0.353,-0.0823,10.453,1475.84,1492.93
27309,2025-04-24 17:00:00,Osasuna,Sevilla,1,0,72.81,0.4373,0.3126,-0.1872,10.272,1495.35,1474.19
27311,2025-04-24 17:00:00,Leganes,Girona,1,1,38.24,0.3735,0.3481,-0.095,15.309,1455.76,1478.96
27304,2025-04-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,0,148.27,0.5811,0.2327,-0.3949,19.938,1572.22,1471.88
27306,2025-04-24 19:30:00,Real Betis,Real Valladolid,5,1,195.21,0.6654,0.1859,-0.5167,22.693,1535.27,1389.1
27241,2025-04-27 14:15:00,Villarreal,Espanyol,1,0,82.31,0.4553,0.3026,-0.2132,10.313,1529.95,1499.53
27318,2025-05-02 19:00:00,Rayo Vallecano,Getafe,1,0,44.9,0.3855,0.3414,-0.1124,10.63,1476.6,1482.27
27314,2025-05-03 12:00:00,Alaves,Atletico Madrid,0,0,-36.38,0.2516,0.4158,0.081,15.692,1476.48,1571.59
27319,2025-05-03 14:15:00,Villarreal,Osasuna,4,2,94.6,0.4788,0.2896,-0.2472,16.528,1536.17,1489.13
27313,2025-05-03 16:30:00,Las Palmas,Valencia,2,3,26.63,0.3529,0.3595,-0.0652,10.746,1454.12,1498.93
27316,2025-05-03 19:00:00,Real Valladolid,Barcelona,1,2,-176.06,0.1032,0.4982,0.2954,10.071,1385.55,1628.71
27317,2025-05-04 12:00:00,Real Madrid,Celta Vigo,3,2,166.81,0.6152,0.2138,-0.4442,10.138,1611.83,1499.39
27320,2025-05-04 14:15:00,Sevilla,Leganes,2,2,78.44,0.448,0.3067,-0.2026,15.735,1472.6,1457.35
27321,2025-05-04 16:30:00,Espanyol,Real Betis,1,2,24.25,0.3487,0.3618,-0.0592,10.787,1493.81,1540.99
27315,2025-05-04 19:00:00,Real Sociedad,Athletic Club,0,0,-5.0,0.2996,0.3891,0.0117,15.735,1493.03,1557.84
27312,2025-05-05 19:00:00,Girona,Mallorca,1,0,55.15,0.4043,0.331,-0.1395,10.669,1483.56,1479.23
27329,2025-05-09 19:00:00,Las Palmas,Rayo Vallecano,0,1,37.52,0.3722,0.3488,-0.0931,10.871,1448.18,1482.54
27330,2025-05-10 12:00:00,Valencia,Getafe,3,0,76.67,0.4446,0.3086,-0.1978,21.428,1507.53,1473.67
27326,2025-05-10 14:15:00,Celta Vigo,Sevilla,3,2,86.79,0.4639,0.2979,-0.2256,10.666,1503.52,1468.47
27327,2025-05-10 16:30:00,Girona,Villarreal,0,1,7.38,0.3199,0.3778,-0.0176,11.05,1477.93,1541.8
27328,2025-05-10 16:30:00,Mallorca,Real Valladolid,2,1,153.68,0.5911,0.2272,-0.4094,10.363,1482.29,1382.49
27323,2025-05-10 19:00:00,Atletico Madrid,Real Sociedad,4,0,138.56,0.5628,0.2429,-0.3685,24.218,1579.23,1485.38
27322,2025-05-11 12:00:00,Leganes,Espanyol,3,2,23.53,0.3474,0.3625,-0.0574,11.0,1462.53,1488.63
27324,2025-05-11 14:15:00,Barcelona,Real Madrid,4,3,76.88,0.445,0.3083,-0.1984,10.742,1633.01,1607.52
27331,2025-05-11 16:30:00,Athletic Club,Alaves,1,0,141.37,0.5681,0.2399,-0.3761,10.446,1561.1,1473.22
27325,2025-05-11 19:00:00,Real Betis,Osasuna,1,1,111.86,0.5119,0.2712,-0.295,16.039,1538.62,1491.49
27338,2025-05-13 17:00:00,Real Valladolid,Girona,0,1,-35.44,0.2529,0.415,0.0791,11.001,1377.42,1483.0
27337,2025-05-13 18:00:00,Real Sociedad,Celta Vigo,0,1,41.86,0.38,0.3445,-0.1044,10.97,1479.32,1509.57
27340,2025-05-13 19:30:00,Sevilla,Las Palmas,1,0,80.29,0.4515,0.3047,-0.2077,10.815,1472.75,1443.89
27333,2025-05-14 17:00:00,Alaves,Valencia,1,0,25.69,0.3512,0.3604,-0.0628,11.08,1478.41,1502.34
27341,2025-05-14 17:00:00,Villarreal,Leganes,3,0,139.26,0.5641,0.2421,-0.3704,21.084,1548.43,1455.9
27339,2025-05-14 19:30:00,Real Madrid,Mallorca,2,1,185.23,0.6481,0.1955,-0.4917,10.367,1610.15,1479.65
27335,2025-05-15 17:00:00,Osasuna,Atletico Madrid,2,0,-27.74,0.2643,0.4087,0.0627,17.593,1500.84,1569.89
27336,2025-05-15 17:00:00,Rayo Vallecano,Real Betis,2,2,3.92,0.3141,0.381,-0.0093,16.216,1482.47,1538.7
27332,2025-05-15 19:30:00,Espanyol,Barcelona,0,2,-84.38,0.1887,0.4507,0.1719,17.204,1481.51,1640.14
27334,2025-05-15 19:30:00,Getafe,Athletic Club,0,2,-27.43,0.2647,0.4085,0.062,17.644,1465.4,1569.37
27342,2025-05-18 17:00:00,Atletico Madrid,Real Betis,4,1,91.19,0.4723,0.2932,-0.2377,21.764,1578.18,1530.4
27343,2025-05-18 17:00:00,Barcelona,Villarreal,2,3,151.71,0.5875,0.2292,-0.4041,10.602,1632.7,1555.88
27344,2025-05-18 17:00:00,Celta Vigo,Rayo Vallecano,1,2,87.1,0.4645,0.2975,-0.2264,10.901,1502.89,1489.15
27345,2025-05-18 17:00:00,Valencia,Athletic Club,0,1,-7.04,0.2963,0.3909,0.0164,11.297,1496.78,1574.93
27346,2025-05-18 17:00:00,Mallorca,Getafe,1,2,74.25,0.44,0.3111,-0.1912,10.963,1473.12,1471.93
27347,2025-05-18 17:00:00,Real Sociedad,Girona,3,2,56.32,0.4065,0.3297,-0.1427,11.05,1484.06,1478.26
27348,2025-05-18 17:00:00,Sevilla,Real Madrid,0,2,-77.4,0.197,0.4461,0.1599,17.352,1465.46,1617.44
27349,2025-05-18 17:00:00,Real Valladolid,Alaves,0,1,-40.99,0.245,0.4194,0.0906,11.126,1372.36,1483.47
27350,2025-05-18 17:00:00,Las Palmas,Leganes,0,1,48.0,0.3911,0.3383,-0.1205,11.091,1437.68,1462.11
27351,2025-05-18 17:00:00,Osasuna,Espanyol,2,0,79.34,0.4497,0.3057,-0.2051,17.337,1507.73,1474.62
27354,2025-05-23 19:00:00,Real Betis,Valencia,1,1,93.62,0.4769,0.2906,-0.2445,16.575,1528.38,1498.81
27355,2025-05-24 14:15:00,Real Madrid,Real Sociedad,2,0,193.39,0.6623,0.1876,-0.5121,16.784,1621.54,1479.96
27352,2025-05-24 16:30:00,Espanyol,Las Palmas,2,0,96.94,0.4833,0.2871,-0.2536,17.489,1481.14,1431.15
27357,2025-05-24 16:30:00,Leganes,Real Valladolid,3,0,149.75,0.5838,0.2312,-0.3988,21.573,1468.59,1365.88
27356,2025-05-24 19:00:00,Alaves,Osasuna,1,1,35.73,0.369,0.3506,-0.0885,16.621,1482.73,1508.47
27359,2025-05-24 19:00:00,Getafe,Celta Vigo,1,2,29.04,0.3571,0.3572,-0.0713,11.371,1465.84,1508.98
27360,2025-05-24 19:00:00,Rayo Vallecano,Mallorca,0,0,76.03,0.4434,0.3092,-0.196,16.621,1487.52,1474.75
27358,2025-05-25 12:00:00,Girona,Atletico Madrid,0,4,-39.92,0.2465,0.4186,0.0884,26.346,1466.25,1590.19
27361,2025-05-25 14:15:00,Villarreal,Sevilla,4,2,150.41,0.585,0.2305,-0.4006,17.138,1561.01,1460.33
27353,2025-05-25 19:00:00,Athletic Club,Barcelona,0,3,2.24,0.3114,0.3826,-0.0053,23.081,1563.33,1644.3
29158,2025-08-15 17:00:00,Girona,Rayo Vallecano,1,3,42.98,0.382,0.3433,-0.1073,22.483,1460.55,1502.47
29159,2025-08-15 19:30:00,Villarreal,Real Oviedo,2,0,108.81,0.5061,0.2744,-0.2865,21.902,1556.62,1492.19
29160,2025-08-16 17:30:00,Mallorca,Barcelona,0,3,-75.64,0.1992,0.4449,0.1567,28.04,1467.98,1627.26
29161,2025-08-16 19:30:00,Alaves,Levante,2,1,46.19,0.3878,0.3401,-0.1158,14.243,1492.48,1493.7
29162,2025-08-16 19:30:00,Valencia,Real Sociedad,1,1,75.07,0.4416,0.3102,-0.1934,20.979,1497.02,1486.0
29163,2025-08-17 15:00:00,Celta Vigo,Getafe,0,2,94.51,0.4786,0.2896,-0.2469,22.099,1493.41,1486.45
29164,2025-08-17 17:30:00,Athletic Club,Sevilla,3,2,142.4,0.57,0.2389,-0.379,13.658,1554.9,1464.02
29165,2025-08-17 19:30:00,Espanyol,Atletico Madrid,2,1,-27.24,0.265,0.4083,0.0616,14.403,1492.56,1564.51
29166,2025-08-18 19:00:00,Elche,Real Betis,1,1,30.94,0.3604,0.3553,-0.0762,21.037,1492.84,1523.5
29167,2025-08-19 19:00:00,Real Madrid,Osasuna,1,0,150.46,0.5851,0.2305,-0.4007,13.686,1601.33,1502.67
29168,2025-08-22 19:30:00,Real Betis,Alaves,1,0,91.02,0.4719,0.2934,-0.2373,14.195,1528.92,1487.07
29169,2025-08-23 15:00:00,Mallorca,Celta Vigo,1,1,34.57,0.3669,0.3517,-0.0855,21.327,1467.07,1494.32
29170,2025-08-23 17:30:00,Atletico Madrid,Elche,1,1,131.66,0.5497,0.2501,-0.3496,21.327,1560.78,1496.57
29171,2025-08-23 19:30:00,Levante,Barcelona,2,3,-73.56,0.2017,0.4435,0.1531,14.344,1487.63,1633.33
29172,2025-08-24 15:00:00,Osasuna,Valencia,1,0,65.66,0.4238,0.3201,-0.1678,14.394,1508.66,1491.03
29173,2025-08-24 17:30:00,Villarreal,Girona,5,0,156.07,0.5955,0.2247,-0.4158,32.139,1566.01,1451.17
29174,2025-08-24 17:30:00,Real Sociedad,Espanyol,2,2,53.44,0.4011,0.3327,-0.135,21.385,1484.56,1494.0
29175,2025-08-24 19:30:00,Real Oviedo,Real Madrid,0,3,-49.14,0.2336,0.4258,0.107,29.078,1479.2,1614.31
29176,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1,0,112.44,0.513,0.2706,-0.2966,14.141,1559.88,1497.49
29177,2025-08-25 19:30:00,Sevilla,Getafe,1,2,37.57,0.3723,0.3487,-0.0933,14.654,1456.01,1494.46
29178,2025-08-27 19:00:00,Celta Vigo,Real Betis,1,1,25.4,0.3507,0.3607,-0.0621,21.562,1493.65,1529.59
29179,2025-08-29 17:30:00,Elche,Levante,2,0,68.94,0.43,0.3167,-0.1767,23.095,1506.08,1478.12
29180,2025-08-29 19:30:00,Valencia,Getafe,3,0,56.57,0.4069,0.3295,-0.1433,29.382,1503.61,1481.87
29181,2025-08-30 15:00:00,Alaves,Atletico Madrid,1,1,-13.71,0.2857,0.3968,0.0317,21.74,1487.41,1560.43
29182,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1,0,54.65,0.4034,0.3315,-0.1382,14.704,1485.54,1478.22
29183,2025-08-30 17:30:00,Girona,Sevilla,0,2,55.16,0.4043,0.3309,-0.1395,23.3,1437.89,1469.28
29184,2025-08-30 19:30:00,Real Madrid,Mallorca,2,1,207.25,0.6856,0.1747,-0.5459,13.809,1617.45,1463.93
29185,2025-08-31 15:00:00,Celta Vigo,Villarreal,1,1,-12.36,0.2879,0.3956,0.0287,21.8,1493.96,1565.7
29186,2025-08-31 17:00:00,Real Betis,Athletic Club,1,2,29.71,0.3583,0.3565,-0.073,14.909,1521.59,1567.88
29187,2025-08-31 17:30:00,Espanyol,Osasuna,1,0,45.34,0.3863,0.341,-0.1135,14.805,1500.57,1502.1
29188,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,1,1,-75.84,0.1989,0.445,0.1571,21.859,1499.21,1631.62
29189,2025-09-12 19:00:00,Sevilla,Elche,2,2,23.21,0.3469,0.3628,-0.0566,22.528,1468.65,1506.72
29190,2025-09-13 12:00:00,Getafe,Real Oviedo,2,0,56.33,0.4065,0.3297,-0.1427,24.198,1492.24,1475.17
29195,2025-09-13 14:15:00,Real Sociedad,Real Madrid,1,2,-79.23,0.1948,0.4473,0.163,15.114,1471.9,1623.77
29196,2025-09-13 16:30:00,Athletic Club,Alaves,0,1,140.46,0.5664,0.2409,-0.3737,14.718,1557.77,1497.52
29193,2025-09-13 19:00:00,Atletico Madrid,Villarreal,2,0,54.74,0.4035,0.3314,-0.1384,24.215,1570.87,1555.27
29192,2025-09-14 12:00:00,Celta Vigo,Girona,1,1,116.07,0.52,0.2667,-0.3066,22.652,1490.49,1441.36
29191,2025-09-14 14:15:00,Levante,Real Betis,2,2,16.53,0.3354,0.3692,-0.04,22.652,1477.67,1522.04
29197,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2,0,62.89,0.4187,0.323,-0.1603,24.194,1512.26,1489.05
29194,2025-09-14 19:00:00,Barcelona,Valencia,6,0,188.0,0.653,0.1928,-0.4987,33.587,1640.04,1495.2
29198,2025-09-15 19:00:00,Espanyol,Mallorca,3,2,96.63,0.4827,0.2874,-0.2528,15.082,1506.2,1458.3
29200,2025-09-19 19:00:00,Real Betis,Real Sociedad,3,1,110.14,0.5086,0.273,-0.2902,24.026,1530.57,1463.37
29202,2025-09-20 12:00:00,Girona,Levante,0,4,23.69,0.3477,0.3624,-0.0578,36.666,1421.97,1497.06
29206,2025-09-20 14:15:00,Real Madrid,Espanyol,2,0,177.57,0.6346,0.203,-0.4722,23.409,1629.95,1500.02
29207,2025-09-20 16:30:00,Villarreal,Osasuna,2,1,103.01,0.4949,0.2806,-0.2704,15.247,1560.83,1506.7
29208,2025-09-20 16:30:00,Alaves,Sevilla,1,2,88.88,0.4678,0.2956,-0.2313,15.342,1488.08,1478.09
29203,2025-09-20 19:00:00,Valencia,Athletic Club,2,0,-2.57,0.3035,0.3869,0.0061,25.269,1507.91,1545.06
29205,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,1,1,58.57,0.4106,0.3274,-0.1487,23.091,1487.34,1492.2
29204,2025-09-21 14:15:00,Mallorca,Atletico Madrid,1,1,-52.57,0.2289,0.4284,0.1138,23.091,1459.61,1569.55
29201,2025-09-21 16:30:00,Elche,Real Oviedo,1,0,91.55,0.473,0.2928,-0.2387,15.366,1512.57,1469.32
29199,2025-09-21 19:00:00,Barcelona,Getafe,3,0,207.79,0.6865,0.1742,-0.5472,29.248,1646.66,1485.62
29209,2025-09-23 17:00:00,Espanyol,Valencia,2,2,52.12,0.3987,0.3341,-0.1314,23.217,1498.5,1509.43
29217,2025-09-23 17:00:00,Athletic Club,Girona,1,1,183.09,0.6444,0.1976,-0.4863,23.217,1539.41,1427.62
29210,2025-09-23 19:30:00,Levante,Real Madrid,1,4,-72.89,0.2026,0.443,0.1519,31.239,1483.81,1643.2
29211,2025-09-23 19:30:00,Sevilla,Villarreal,1,2,-22.74,0.2718,0.4045,0.0518,15.972,1470.52,1568.4
29212,2025-09-24 17:00:00,Getafe,Alaves,1,1,57.54,0.4087,0.3285,-0.1459,23.281,1483.92,1489.78
29215,2025-09-24 19:30:00,Real Sociedad,Mallorca,1,0,63.76,0.4203,0.3221,-0.1626,15.726,1469.95,1453.03
29216,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,2,142.21,0.5697,0.2391,-0.3784,15.199,1574.28,1482.61
29214,2025-09-25 17:30:00,Osasuna,Elche,1,1,54.13,0.4024,0.332,-0.1368,23.345,1505.1,1514.16
29213,2025-09-25 19:30:00,Real Oviedo,Barcelona,1,3,-117.34,0.153,0.4706,0.2235,24.415,1459.84,1656.14
29227,2025-09-26 19:00:00,Girona,Espanyol,0,0,-10.88,0.2902,0.3943,0.0253,23.409,1427.91,1498.2
29222,2025-09-27 12:00:00,Getafe,Levante,1,1,60.11,0.4135,0.3258,-0.1528,23.473,1482.13,1485.61
29219,2025-09-27 14:15:00,Atletico Madrid,Real Madrid,5,2,-8.92,0.2933,0.3926,0.0208,32.409,1590.82,1626.66
29224,2025-09-27 16:30:00,Mallorca,Alaves,1,0,23.25,0.3469,0.3628,-0.0567,16.1,1460.62,1482.18
29225,2025-09-27 19:00:00,Villarreal,Athletic Club,1,0,88.99,0.4681,0.2955,-0.2316,15.638,1574.41,1533.4
29223,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0,1,72.09,0.436,0.3134,-0.1853,15.797,1473.25,1479.88
29226,2025-09-28 14:15:00,Elche,Celta Vigo,2,1,81.96,0.4547,0.303,-0.2123,15.729,1520.36,1486.01
29220,2025-09-28 16:30:00,Barcelona,Real Sociedad,2,1,246.18,0.7462,0.141,-0.6334,14.673,1658.83,1467.26
29221,2025-09-28 19:00:00,Real Betis,Osasuna,2,0,85.47,0.4613,0.2993,-0.2219,24.892,1540.25,1495.42
29218,2025-09-29 19:00:00,Valencia,Real Oviedo,1,2,109.59,0.5076,0.2736,-0.2887,15.584,1499.39,1469.88
29235,2025-10-03 19:00:00,Osasuna,Getafe,2,1,73.29,0.4382,0.3121,-0.1885,16.007,1501.91,1475.64
29236,2025-10-04 12:00:00,Real Oviedo,Levante,0,2,44.27,0.3843,0.342,-0.1107,25.769,1455.57,1499.92
29230,2025-10-04 14:15:00,Girona,Valencia,2,1,-11.48,0.2892,0.3949,0.0266,16.499,1436.38,1490.92
29229,2025-10-04 16:30:00,Athletic Club,Mallorca,2,1,132.78,0.5519,0.249,-0.3527,15.641,1538.47,1455.56
29231,2025-10-04 19:00:00,Real Madrid,Villarreal,3,1,112.25,0.5127,0.2707,-0.2961,25.011,1635.46,1565.61
29228,2025-10-05 12:00:00,Alaves,Elche,3,1,21.83,0.3445,0.3642,-0.0531,26.101,1494.54,1508.0
29233,2025-10-05 14:15:00,Sevilla,Barcelona,4,1,-118.94,0.1514,0.4715,0.2258,31.556,1499.22,1639.48
29234,2025-10-05 16:30:00,Espanyol,Real Betis,1,2,17.95,0.3378,0.3679,-0.0435,16.496,1489.59,1548.86
29237,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0,1,54.01,0.4022,0.3321,-0.1365,16.232,1458.04,1482.48
29232,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,1,1,-44.81,0.2396,0.4224,0.0983,23.993,1487.19,1589.64
29246,2025-10-17 19:00:00,Real Oviedo,Espanyol,0,2,25.98,0.3517,0.3602,-0.0636,26.923,1441.25,1503.91
29247,2025-10-18 12:00:00,Sevilla,Mallorca,1,3,103.66,0.4962,0.2799,-0.2723,26.086,1482.63,1472.15
29240,2025-10-18 14:15:00,Barcelona,Girona,2,1,263.1,0.77,0.1278,-0.6678,15.393,1642.04,1433.82
29245,2025-10-18 16:30:00,Villarreal,Real Betis,2,2,76.75,0.4448,0.3085,-0.198,24.863,1563.14,1551.32
29239,2025-10-18 19:00:00,Atletico Madrid,Osasuna,1,0,147.73,0.58,0.2333,-0.3934,16.15,1594.54,1497.01
29244,2025-10-19 12:00:00,Elche,Athletic Club,0,0,29.53,0.358,0.3567,-0.0726,24.932,1507.1,1539.37
29241,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,1,1,89.15,0.4684,0.2954,-0.2321,24.932,1484.3,1460.93
29243,2025-10-19 16:30:00,Levante,Rayo Vallecano,0,3,77.44,0.4461,0.3077,-0.1999,33.387,1479.89,1502.51
29242,2025-10-19 19:00:00,Getafe,Real Madrid,0,1,-99.83,0.1712,0.4604,0.1972,16.531,1469.0,1642.1
29238,2025-10-20 19:00:00,Alaves,Valencia,0,0,63.62,0.42,0.3222,-0.1623,25.0,1492.51,1492.95
